exg_time,trade_price,trade_qty
2024-01-10 06:21:46.104209+00:00,28000,100
2024-01-10 06:21:46.104209+00:00,28000,200
2024-01-10 06:21:46.104209+00:00,28000,100
2024-01-10 06:21:46.994097+00:00,28000,500
2024-01-10 06:21:49.311290+00:00,28010,500
2024-01-10 06:22:00.799786+00:00,28010,300
2024-01-10 06:22:04.001786+00:00,28010,200
2024-01-10 06:22:08.000893+00:00,28000,300
2024-01-10 06:22:08.000893+00:00,28000,100
2024-01-10 06:22:08.019871+00:00,28010,100
2024-01-10 06:22:08.037425+00:00,28010,100
2024-01-10 06:22:11.906951+00:00,28010,100
2024-01-10 06:22:15.202387+00:00,28010,100
2024-01-10 06:22:15.220489+00:00,28010,100
2024-01-10 06:22:15.220489+00:00,28010,100
2024-01-10 06:22:24.371499+00:00,28010,200
2024-01-10 06:22:26.907310+00:00,28010,100
2024-01-10 06:22:26.907703+00:00,28010,200
2024-01-10 06:22:26.907703+00:00,28010,200
2024-01-10 06:22:26.907703+00:00,28010,100
2024-01-10 06:22:26.907824+00:00,28010,100
2024-01-10 06:22:59.776530+00:00,28020,800
2024-01-10 06:22:59.776530+00:00,28020,1700
2024-01-10 06:22:59.776530+00:00,28020,800
2024-01-10 06:22:59.776530+00:00,28020,100
2024-01-10 06:22:59.776530+00:00,28020,300
2024-01-10 06:22:59.776530+00:00,28020,200
2024-01-10 06:23:00.001549+00:00,28010,300
2024-01-10 06:23:14.657113+00:00,28030,100
2024-01-10 06:23:14.991516+00:00,28010,100
2024-01-10 06:24:06.993756+00:00,28010,100
2024-01-10 06:24:06.993756+00:00,28010,100
2024-01-10 06:24:06.993756+00:00,28010,100
2024-01-10 06:24:13.435361+00:00,28030,200
2024-01-10 06:25:00.001795+00:00,28010,300
2024-01-10 06:25:00.001795+00:00,28010,100
2024-01-10 06:25:21.139339+00:00,28010,300
2024-01-10 06:25:58.876082+00:00,28020,300
2024-01-10 06:26:10.323142+00:00,28020,200
2024-01-10 06:26:14.994422+00:00,28010,300
2024-01-10 06:26:30.996093+00:00,28010,400
2024-01-10 06:27:34.103465+00:00,28020,100
2024-01-10 06:27:35.330883+00:00,28020,100
2024-01-10 06:27:35.331275+00:00,28020,1300
2024-01-10 06:27:35.331275+00:00,28020,200
2024-01-10 06:27:35.331378+00:00,28020,100
2024-01-10 06:27:35.331378+00:00,28020,200
2024-01-10 06:27:35.331378+00:00,28020,100
2024-01-10 06:27:35.331378+00:00,28020,300
2024-01-10 06:27:35.354091+00:00,28010,300
2024-01-10 06:27:51.994178+00:00,28010,100
2024-01-10 06:27:51.994178+00:00,28010,100
2024-01-10 06:27:51.994178+00:00,28010,100
2024-01-10 06:27:51.994178+00:00,28010,100
2024-01-10 06:28:55.595418+00:00,28030,1300
2024-01-10 06:28:55.595418+00:00,28030,200
2024-01-10 06:28:55.595418+00:00,28030,3500
2024-01-10 06:28:55.595727+00:00,28030,600
2024-01-10 06:28:55.595727+00:00,28030,100
2024-01-10 06:28:55.595727+00:00,28030,200
2024-01-10 06:28:55.618802+00:00,28010,300
2024-01-10 06:29:14.954190+00:00,28040,200
2024-01-10 06:29:28.005049+00:00,28010,200
2024-01-10 06:29:28.005049+00:00,28010,100
2024-01-10 06:29:28.005049+00:00,28010,100
2024-01-10 06:29:28.005049+00:00,28010,100
2024-01-10 06:29:31.997383+00:00,28010,100
2024-01-10 06:29:31.997383+00:00,28010,200
2024-01-10 06:29:31.997383+00:00,28010,400
2024-01-10 06:29:32.999571+00:00,28010,100
2024-01-10 06:29:42.629986+00:00,28040,400
2024-01-10 06:29:43.003558+00:00,28010,100
2024-01-10 06:29:45.001772+00:00,28010,300
2024-01-10 06:29:56.932929+00:00,28020,300
2024-01-10 06:30:00.995920+00:00,28020,200
2024-01-10 06:30:00.995920+00:00,28020,100
2024-01-10 06:30:00.995920+00:00,28020,100
2024-01-10 06:30:00.995920+00:00,28020,100
2024-01-10 06:30:00.995920+00:00,28020,100
2024-01-10 06:30:00.995920+00:00,28020,100
2024-01-10 06:30:00.995920+00:00,28020,100
2024-01-10 06:30:00.995920+00:00,28020,100
2024-01-10 06:30:02.003738+00:00,28020,300
2024-01-10 06:30:02.003738+00:00,28020,200
2024-01-10 06:30:02.003738+00:00,28020,100
2024-01-10 06:30:02.992034+00:00,28020,100
2024-01-10 06:30:04.004949+00:00,28020,400
2024-01-10 06:30:04.004949+00:00,28020,100
2024-01-10 06:30:20.810262+00:00,28020,100
2024-01-10 06:30:20.810364+00:00,28020,100
2024-01-10 06:30:38.994324+00:00,28020,200
2024-01-10 06:30:38.994324+00:00,28020,100
2024-01-10 06:31:33.992140+00:00,28020,100
2024-01-10 06:31:33.992140+00:00,28020,100
2024-01-10 06:31:33.992140+00:00,28020,100
2024-01-10 06:31:33.992140+00:00,28020,100
2024-01-10 06:31:46.183326+00:00,28020,100
2024-01-10 06:31:46.183326+00:00,28020,100
2024-01-10 06:31:46.202495+00:00,28020,200
2024-01-10 06:31:46.202495+00:00,28020,100
2024-01-10 06:32:35.340440+00:00,28020,100
2024-01-10 06:32:35.340440+00:00,28020,200
2024-01-10 06:33:46.080374+00:00,28020,100
2024-01-10 06:33:46.080374+00:00,28020,100
2024-01-10 06:33:46.080374+00:00,28020,100
2024-01-10 06:34:26.993254+00:00,28020,100
2024-01-10 06:34:26.993254+00:00,28020,100
2024-01-10 06:34:26.993254+00:00,28020,100
2024-01-10 06:34:26.993254+00:00,28020,100
2024-01-10 06:34:26.993254+00:00,28020,200
2024-01-10 06:34:27.081941+00:00,28020,100
2024-01-10 06:34:27.081941+00:00,28020,100
2024-01-10 06:34:28.003013+00:00,28020,100
2024-01-10 06:34:32.995562+00:00,28020,100
2024-01-10 06:34:32.995562+00:00,28020,100
2024-01-10 06:34:32.995562+00:00,28020,200
2024-01-10 06:34:33.018042+00:00,28010,100
2024-01-10 06:34:33.018042+00:00,28010,200
2024-01-10 06:34:38.040862+00:00,28010,300
2024-01-10 06:34:38.040862+00:00,28010,1000
2024-01-10 06:34:38.040862+00:00,28010,200
2024-01-10 06:34:38.040862+00:00,28010,100
2024-01-10 06:34:38.040862+00:00,28010,100
2024-01-10 06:34:39.006841+00:00,28010,100
2024-01-10 06:34:39.006841+00:00,28010,200
2024-01-10 06:34:39.006841+00:00,28010,100
2024-01-10 06:34:39.006841+00:00,28010,100
2024-01-10 06:34:39.006841+00:00,28010,200
2024-01-10 06:34:39.995988+00:00,28010,500
2024-01-10 06:34:41.996812+00:00,28010,300
2024-01-10 06:34:41.996812+00:00,28010,100
2024-01-10 06:34:41.996812+00:00,28010,100
2024-01-10 06:34:44.006047+00:00,28010,200
2024-01-10 06:34:44.006047+00:00,28010,100
2024-01-10 06:34:44.006047+00:00,28010,500
2024-01-10 06:34:44.006047+00:00,28010,100
2024-01-10 06:34:45.012746+00:00,28010,400
2024-01-10 06:34:46.160818+00:00,28000,300
2024-01-10 06:34:46.160818+00:00,28000,200
2024-01-10 06:34:46.160818+00:00,28000,200
2024-01-10 06:34:46.160818+00:00,28000,600
2024-01-10 06:34:46.160818+00:00,28000,100
2024-01-10 06:35:24.609773+00:00,28000,200
2024-01-10 06:35:30.050435+00:00,28010,300
2024-01-10 06:35:30.050435+00:00,28010,300
2024-01-10 06:35:30.050435+00:00,28010,300
2024-01-10 06:36:30.183107+00:00,28010,100
2024-01-10 06:36:34.493748+00:00,28010,200
2024-01-10 06:36:34.493748+00:00,28010,400
2024-01-10 06:36:34.493748+00:00,28010,300
2024-01-10 06:36:49.233918+00:00,28020,200
2024-01-10 06:37:06.113762+00:00,28020,1100
2024-01-10 06:37:06.113762+00:00,28020,800
2024-01-10 06:39:31.856561+00:00,28010,100
2024-01-10 06:39:31.856561+00:00,28010,100
2024-01-10 06:39:31.856561+00:00,28010,100
2024-01-10 06:40:19.810297+00:00,28010,200
2024-01-10 06:40:53.142035+00:00,28010,100
2024-01-10 06:40:53.142035+00:00,28010,400
2024-01-10 06:40:53.142035+00:00,28010,100
2024-01-10 06:40:53.142035+00:00,28010,100
2024-01-10 06:40:53.142035+00:00,28010,300
2024-01-10 06:40:53.142035+00:00,28010,100
2024-01-10 06:40:53.142035+00:00,28010,400
2024-01-10 06:40:53.142035+00:00,28010,100
2024-01-10 06:40:53.142035+00:00,28010,100
2024-01-10 06:40:53.142035+00:00,28010,200
2024-01-10 06:40:53.142035+00:00,28010,100
2024-01-10 06:40:53.142035+00:00,28010,100
2024-01-10 06:40:53.142035+00:00,28010,100
2024-01-10 06:40:53.142035+00:00,28010,100
2024-01-10 06:40:53.142035+00:00,28010,200
2024-01-10 06:40:53.142035+00:00,28010,100
2024-01-10 06:40:53.142035+00:00,28010,100
2024-01-10 06:40:53.142035+00:00,28010,200
2024-01-10 06:40:53.142035+00:00,28010,100
2024-01-10 06:40:53.142035+00:00,28010,100
2024-01-10 06:40:53.142035+00:00,28010,100
2024-01-10 06:41:26.917921+00:00,28010,100
2024-01-10 06:41:39.854934+00:00,28010,300
2024-01-10 06:41:39.854934+00:00,28010,1100
2024-01-10 06:41:39.854934+00:00,28010,300
2024-01-10 06:41:39.854934+00:00,28010,200
2024-01-10 06:41:57.505407+00:00,28020,100
2024-01-10 06:42:17.356280+00:00,28020,900
2024-01-10 06:42:17.356280+00:00,28020,200
2024-01-10 06:42:17.356280+00:00,28020,1100
2024-01-10 06:42:17.356280+00:00,28020,100
2024-01-10 06:42:17.356280+00:00,28020,1600
2024-01-10 06:42:17.356280+00:00,28020,900
2024-01-10 06:42:17.356280+00:00,28020,200
2024-01-10 06:42:17.356280+00:00,28020,1000
2024-01-10 06:42:17.356280+00:00,28020,200
2024-01-10 06:42:21.484896+00:00,28030,1100
2024-01-10 06:42:21.484896+00:00,28030,1100
2024-01-10 06:42:21.485018+00:00,28030,1500
2024-01-10 06:42:21.485018+00:00,28030,200
2024-01-10 06:42:21.485018+00:00,28030,500
2024-01-10 06:42:21.485018+00:00,28030,300
2024-01-10 06:42:34.932319+00:00,28040,100
2024-01-10 06:42:39.319578+00:00,28030,100
2024-01-10 06:42:39.319578+00:00,28030,300
2024-01-10 06:42:39.319578+00:00,28030,100
2024-01-10 06:42:39.319578+00:00,28030,400
2024-01-10 06:42:39.319578+00:00,28030,300
2024-01-10 06:42:56.161073+00:00,28030,100
2024-01-10 06:42:56.161073+00:00,28030,400
2024-01-10 06:44:40.714782+00:00,28030,100
2024-01-10 06:44:40.714782+00:00,28030,200
2024-01-10 06:44:40.714782+00:00,28030,100
2024-01-10 06:44:41.244967+00:00,28030,100
2024-01-10 06:44:41.244967+00:00,28030,100
2024-01-10 06:44:41.244967+00:00,28030,300
2024-01-10 06:44:41.244967+00:00,28030,100
2024-01-10 06:44:41.244967+00:00,28030,200
2024-01-10 06:44:41.244967+00:00,28030,100
2024-01-10 06:44:41.244967+00:00,28030,200
2024-01-10 06:44:41.244967+00:00,28030,100
2024-01-10 06:44:41.244967+00:00,28030,100
2024-01-10 06:45:01.049892+00:00,28030,300
2024-01-10 06:45:01.049892+00:00,28030,200
2024-01-10 06:45:01.049892+00:00,28030,3000
2024-01-10 06:45:16.875193+00:00,28030,200
2024-01-10 06:45:28.697222+00:00,28030,500
2024-01-10 06:46:36.465396+00:00,28020,300
2024-01-10 06:46:36.500067+00:00,28020,8000
2024-01-10 06:46:36.500150+00:00,28020,3000
2024-01-10 06:46:36.500150+00:00,28020,200
2024-01-10 06:46:36.500150+00:00,28020,300
2024-01-10 06:46:36.500150+00:00,28020,300
2024-01-10 06:46:36.500150+00:00,28020,200
2024-01-10 06:46:36.500150+00:00,28020,100
2024-01-10 06:46:36.500150+00:00,28020,100
2024-01-10 06:46:36.500150+00:00,28020,200
2024-01-10 06:46:36.500150+00:00,28020,100
2024-01-10 06:46:36.500150+00:00,28020,200
2024-01-10 06:46:36.500338+00:00,28020,400
2024-01-10 06:46:36.500338+00:00,28020,100
2024-01-10 06:46:36.500338+00:00,28020,200
2024-01-10 06:46:36.500338+00:00,28020,200
2024-01-10 06:46:36.500338+00:00,28020,100
2024-01-10 06:46:36.500338+00:00,28020,100
2024-01-10 06:46:36.500338+00:00,28020,200
2024-01-10 06:46:36.500338+00:00,28020,100
2024-01-10 06:46:45.607124+00:00,28020,2000
2024-01-10 06:46:45.607124+00:00,28020,100
2024-01-10 06:46:45.607124+00:00,28020,200
2024-01-10 06:46:45.607124+00:00,28020,1000
2024-01-10 06:46:45.607124+00:00,28020,200
2024-01-10 06:46:45.607124+00:00,28020,1500
2024-01-10 06:48:16.389462+00:00,28010,200
2024-01-10 06:48:32.991222+00:00,28020,300
2024-01-10 06:48:32.991222+00:00,28020,300
2024-01-10 06:48:32.991222+00:00,28020,300
2024-01-10 06:48:32.991222+00:00,28020,2000
2024-01-10 06:48:32.991222+00:00,28020,100
2024-01-10 06:48:32.991379+00:00,28020,200
2024-01-10 06:48:41.602349+00:00,28020,700
2024-01-10 06:48:41.602349+00:00,28020,300
2024-01-10 06:49:06.184776+00:00,28010,100
2024-01-10 06:49:06.184776+00:00,28010,300
2024-01-10 06:49:06.184776+00:00,28010,200
2024-01-10 06:49:06.184776+00:00,28010,100
2024-01-10 06:49:06.184776+00:00,28010,100
2024-01-10 06:49:06.184776+00:00,28010,100
2024-01-10 06:49:06.184776+00:00,28010,100
2024-01-10 06:49:06.184776+00:00,28010,200
2024-01-10 06:49:06.184776+00:00,28010,300
2024-01-10 06:49:07.163513+00:00,28010,200
2024-01-10 06:49:07.163513+00:00,28010,400
2024-01-10 06:49:07.163513+00:00,28010,100
2024-01-10 06:49:07.163513+00:00,28010,100
2024-01-10 06:49:07.163513+00:00,28010,200
2024-01-10 06:49:07.163513+00:00,28010,100
2024-01-10 06:49:07.163513+00:00,28010,100
2024-01-10 06:49:07.163683+00:00,28010,300
2024-01-10 06:49:09.165064+00:00,28010,300
2024-01-10 06:49:09.212919+00:00,28000,200
2024-01-10 06:49:09.212919+00:00,28000,500
2024-01-10 06:49:09.212919+00:00,28000,300
2024-01-10 06:49:09.212919+00:00,28000,500
2024-01-10 06:49:10.166109+00:00,28000,700
2024-01-10 06:49:10.166109+00:00,28000,200
2024-01-10 06:49:10.166109+00:00,28000,600
2024-01-10 06:49:11.169963+00:00,28000,900
2024-01-10 06:49:11.169963+00:00,28000,600
2024-01-10 06:49:12.165758+00:00,28000,100
2024-01-10 06:49:12.165758+00:00,28000,100
2024-01-10 06:49:12.165758+00:00,28000,200
2024-01-10 06:49:12.165758+00:00,28000,800
2024-01-10 06:49:12.165758+00:00,28000,100
2024-01-10 06:49:12.165758+00:00,28000,200
2024-01-10 06:49:13.163676+00:00,28000,400
2024-01-10 06:49:13.163676+00:00,28000,900
2024-01-10 06:49:13.163676+00:00,28000,100
2024-01-10 06:49:13.163676+00:00,28000,600
2024-01-10 06:49:14.169122+00:00,28000,400
2024-01-10 06:49:14.169122+00:00,28000,100
2024-01-10 06:49:14.169122+00:00,28000,100
2024-01-10 06:49:14.169122+00:00,28000,1400
2024-01-10 06:49:15.166789+00:00,28000,1300
2024-01-10 06:49:16.164766+00:00,28000,300
2024-01-10 06:49:16.164766+00:00,28000,300
2024-01-10 06:49:18.166112+00:00,28000,100
2024-01-10 06:49:18.166112+00:00,28000,100
2024-01-10 06:49:18.166112+00:00,28000,400
2024-01-10 06:49:22.616444+00:00,28020,200
2024-01-10 06:50:24.521538+00:00,28010,300
2024-01-10 06:50:27.746227+00:00,28000,200
2024-01-10 06:50:27.749517+00:00,28000,100
2024-01-10 06:50:40.492012+00:00,28010,1200
2024-01-10 06:50:40.492012+00:00,28010,300
2024-01-10 06:50:40.492012+00:00,28010,100
2024-01-10 06:50:40.492012+00:00,28010,100
2024-01-10 06:50:40.492012+00:00,28010,300
2024-01-10 06:50:40.587131+00:00,28020,100
2024-01-10 06:50:50.166414+00:00,28000,300
2024-01-10 06:50:50.166414+00:00,28000,100
2024-01-10 06:51:29.808059+00:00,28010,200
2024-01-10 06:51:33.888227+00:00,28000,1400
2024-01-10 06:51:33.888227+00:00,28000,300
2024-01-10 06:51:33.888227+00:00,28000,100
2024-01-10 06:51:33.888227+00:00,28000,300
2024-01-10 06:51:33.888227+00:00,28000,300
2024-01-10 06:51:33.888227+00:00,28000,1500
2024-01-10 06:51:33.888227+00:00,28000,200
2024-01-10 06:51:33.910044+00:00,28010,100
2024-01-10 06:51:33.926984+00:00,28010,100
2024-01-10 06:51:33.941620+00:00,28010,100
2024-01-10 06:51:33.960379+00:00,28010,100
2024-01-10 06:51:33.960463+00:00,28010,100
2024-01-10 06:51:50.932713+00:00,28010,200
2024-01-10 06:52:18.595573+00:00,28010,100
2024-01-10 06:52:18.595573+00:00,28010,900
2024-01-10 06:52:19.960275+00:00,28010,200
2024-01-10 06:52:24.187604+00:00,28010,200
2024-01-10 06:52:26.923291+00:00,28010,100
2024-01-10 06:52:30.199620+00:00,28010,100
2024-01-10 06:52:36.047835+00:00,28010,1000
2024-01-10 06:52:36.106882+00:00,28010,100
2024-01-10 06:52:37.218527+00:00,28010,300
2024-01-10 06:52:43.906707+00:00,28010,1100
2024-01-10 06:52:43.906707+00:00,28010,100
2024-01-10 06:52:43.906707+00:00,28010,100
2024-01-10 06:52:43.906707+00:00,28010,100
2024-01-10 06:52:43.906707+00:00,28010,600
2024-01-10 06:52:43.906707+00:00,28010,200
2024-01-10 06:52:43.906707+00:00,28010,700
2024-01-10 06:53:29.398986+00:00,28000,1000
2024-01-10 06:53:29.398986+00:00,28000,1000
2024-01-10 06:53:29.398986+00:00,28000,1100
2024-01-10 06:53:29.398986+00:00,28000,400
2024-01-10 06:53:30.224648+00:00,28010,100
2024-01-10 06:53:35.074185+00:00,28010,200
2024-01-10 06:53:35.074185+00:00,28010,200
2024-01-10 06:53:35.074185+00:00,28010,700
2024-01-10 06:54:36.611982+00:00,28010,100
2024-01-10 06:54:36.611982+00:00,28010,100
2024-01-10 06:54:36.611982+00:00,28010,100
2024-01-10 06:54:48.665317+00:00,28020,4000
2024-01-10 06:54:54.453064+00:00,28010,100
2024-01-10 06:54:54.453064+00:00,28010,400
2024-01-10 06:54:54.453064+00:00,28010,100
2024-01-10 06:55:01.632632+00:00,28020,1000
2024-01-10 06:55:01.632632+00:00,28020,300
2024-01-10 06:55:01.632632+00:00,28020,700
2024-01-10 06:55:01.939665+00:00,28020,100
2024-01-10 06:55:01.939665+00:00,28020,200
2024-01-10 06:55:22.004001+00:00,28010,100
2024-01-10 06:55:22.132106+00:00,28010,300
2024-01-10 06:55:22.132106+00:00,28010,100
2024-01-10 06:55:22.132106+00:00,28010,100
2024-01-10 06:55:22.132106+00:00,28010,200
2024-01-10 06:55:22.132106+00:00,28010,100
2024-01-10 06:57:01.521581+00:00,28010,100
2024-01-10 06:57:01.521581+00:00,28010,200
2024-01-10 06:57:01.693517+00:00,28010,100
2024-01-10 06:57:01.693517+00:00,28010,200
2024-01-10 06:57:01.693517+00:00,28010,200
2024-01-10 06:57:01.693517+00:00,28010,100
2024-01-10 06:57:01.693517+00:00,28010,900
2024-01-10 06:57:01.693517+00:00,28010,200
2024-01-10 06:57:01.693517+00:00,28010,100
2024-01-10 06:57:01.693517+00:00,28010,100
2024-01-10 06:57:01.693517+00:00,28010,100
2024-01-10 06:57:01.693517+00:00,28010,100
2024-01-10 06:57:01.693517+00:00,28010,200
2024-01-10 06:57:01.693517+00:00,28010,100
2024-01-10 06:57:01.693517+00:00,28010,100
2024-01-10 06:57:58.070268+00:00,28010,100
2024-01-10 06:58:03.339328+00:00,28010,300
2024-01-10 06:58:03.339328+00:00,28010,300
2024-01-10 06:58:03.339328+00:00,28010,400
2024-01-10 06:58:03.339328+00:00,28010,200
2024-01-08 01:06:29.343792+00:00,28650,200
2024-01-08 01:06:29.343792+00:00,28650,100
2024-01-08 01:06:32.312782+00:00,28640,100
2024-01-08 01:06:34.239904+00:00,28640,900
2024-01-08 01:06:54.033278+00:00,28640,1000
2024-01-08 01:06:54.421156+00:00,28650,100
2024-01-08 01:07:04.463084+00:00,28650,100
2024-01-08 01:07:07.852741+00:00,28640,100
2024-01-08 01:07:08.500916+00:00,28650,500
2024-01-08 01:07:11.616638+00:00,28650,1000
2024-01-08 01:07:11.714286+00:00,28650,3100
2024-01-08 01:07:11.714286+00:00,28650,500
2024-01-08 01:07:11.714286+00:00,28650,700
2024-01-08 01:07:11.714286+00:00,28650,400
2024-01-08 01:07:16.704453+00:00,28670,100
2024-01-08 01:07:28.412096+00:00,28670,100
2024-01-08 01:07:28.458845+00:00,28670,100
2024-01-08 01:07:28.531148+00:00,28670,100
2024-01-08 01:07:30.503119+00:00,28670,200
2024-01-08 01:07:32.522098+00:00,28680,100
2024-01-08 01:07:34.658555+00:00,28680,200
2024-01-08 01:07:36.807731+00:00,28680,200
2024-01-08 01:07:39.063682+00:00,28680,100
2024-01-08 01:07:39.461885+00:00,28690,100
2024-01-08 01:07:39.848259+00:00,28680,100
2024-01-08 01:07:41.242436+00:00,28690,100
2024-01-08 01:07:41.283285+00:00,28690,100
2024-01-08 01:07:43.445739+00:00,28690,100
2024-01-08 01:07:43.670454+00:00,28690,100
2024-01-08 01:07:45.646630+00:00,28690,100
2024-01-08 01:07:45.646721+00:00,28690,100
2024-01-08 01:07:45.701537+00:00,28690,100
2024-01-08 01:07:47.361854+00:00,28690,100
2024-01-08 01:07:47.480558+00:00,28700,200
2024-01-08 01:07:48.121510+00:00,28700,100
2024-01-08 01:07:48.121510+00:00,28700,200
2024-01-08 01:07:51.120439+00:00,28700,900
2024-01-08 01:07:51.127559+00:00,28700,100
2024-01-08 01:07:51.127559+00:00,28700,200
2024-01-08 01:07:51.158322+00:00,28700,300
2024-01-08 01:07:51.482259+00:00,28700,100
2024-01-08 01:07:54.100401+00:00,28700,400
2024-01-08 01:08:04.461641+00:00,28700,100
2024-01-08 01:08:08.659083+00:00,28700,700
2024-01-08 01:08:12.062471+00:00,28700,300
2024-01-08 01:08:13.458765+00:00,28700,100
2024-01-08 01:08:19.298198+00:00,28680,100
2024-01-08 01:08:19.298198+00:00,28680,100
2024-01-08 01:08:19.298198+00:00,28680,100
2024-01-08 01:08:19.298198+00:00,28680,100
2024-01-08 01:08:19.298198+00:00,28680,100
2024-01-08 01:08:21.300311+00:00,28690,100
2024-01-08 01:08:26.501365+00:00,28680,100
2024-01-08 01:08:26.501365+00:00,28680,100
2024-01-08 01:08:29.105038+00:00,28690,100
2024-01-08 01:08:30.821179+00:00,28690,100
2024-01-08 01:08:30.821275+00:00,28690,100
2024-01-08 01:08:32.488206+00:00,28690,100
2024-01-08 01:08:35.961085+00:00,28680,100
2024-01-08 01:08:38.242699+00:00,28680,200
2024-01-08 01:08:40.254802+00:00,28680,100
2024-01-08 01:08:40.398787+00:00,28680,100
2024-01-08 01:08:42.296684+00:00,28680,100
2024-01-08 01:08:44.020385+00:00,28670,300
2024-01-08 01:08:44.020385+00:00,28670,600
2024-01-08 01:08:44.020385+00:00,28670,200
2024-01-08 01:08:44.020385+00:00,28670,100
2024-01-08 01:08:44.020385+00:00,28670,500
2024-01-08 01:08:44.020385+00:00,28670,100
2024-01-08 01:08:44.020385+00:00,28670,100
2024-01-08 01:08:44.052270+00:00,28680,200
2024-01-08 01:08:45.777468+00:00,28670,100
2024-01-08 01:08:50.939057+00:00,28680,2300
2024-01-08 01:08:55.283975+00:00,28670,100
2024-01-08 01:08:57.030036+00:00,28670,100
2024-01-08 01:08:57.190176+00:00,28670,100
2024-01-08 01:08:58.927920+00:00,28670,100
2024-01-08 01:08:59.054259+00:00,28670,100
2024-01-08 01:08:59.259535+00:00,28670,100
2024-01-08 01:09:01.019764+00:00,28670,100
2024-01-08 01:09:02.835196+00:00,28670,100
2024-01-08 01:09:02.835196+00:00,28670,100
2024-01-08 01:09:04.921519+00:00,28670,200
2024-01-08 01:09:06.756906+00:00,28670,200
2024-01-08 01:09:08.146511+00:00,28670,100
2024-01-08 01:09:10.088253+00:00,28670,100
2024-01-08 01:09:10.088253+00:00,28670,100
2024-01-08 01:09:10.461877+00:00,28670,100
2024-01-08 01:09:12.075475+00:00,28670,100
2024-01-08 01:09:12.173249+00:00,28670,100
2024-01-08 01:09:12.614305+00:00,28670,100
2024-01-08 01:09:28.955767+00:00,28670,100
2024-01-08 01:09:31.239323+00:00,28670,200
